Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,67.690002,67.839996,65.790001,66.089996,62.217144,734300
2017-05-02,66.019997,67.300003,65.690002,66.940002,63.017345,727600
2017-05-03,66.849998,67.870003,66.239998,66.300003,62.414864,776700
2017-05-04,65.489998,65.750000,64.900002,65.410004,61.577015,657300
2017-05-05,65.690002,66.970001,65.440002,66.370003,62.480743,541500
2017-05-08,66.370003,67.180000,65.970001,67.010002,63.083244,409800
2017-05-09,66.540001,67.449997,66.220001,67.190002,63.252693,484900
2017-05-10,68.900002,69.139999,67.580002,68.910004,64.871925,606600
2017-05-11,69.010002,70.260002,68.709999,69.750000,65.662682,870700
2017-05-12,70.129997,71.050003,70.129997,70.610001,66.472282,727600
2017-05-15,71.180000,72.230003,70.940002,71.570000,67.376022,710100
2017-05-16,71.910004,73.660004,71.910004,73.239998,68.948158,791400
2017-05-17,74.230003,74.489998,72.239998,72.790001,68.524536,794500
2017-05-18,72.720001,72.849998,71.339996,72.290001,68.053856,899200
2017-05-19,72.970001,73.500000,72.709999,72.940002,68.665764,819800
2017-05-22,73.070000,73.889999,72.720001,72.889999,68.618683,413100
2017-05-23,73.080002,73.709999,71.870003,72.070000,67.846725,627500
2017-05-24,71.860001,73.440002,71.570000,73.339996,69.042297,636600
2017-05-25,72.699997,73.550003,72.529999,73.320000,69.023483,499200
2017-05-26,73.730003,74.099998,73.220001,73.589996,69.277672,347300
2017-05-30,72.839996,73.440002,72.190002,73.040001,68.759895,413700
2017-05-31,73.120003,75.010002,73.120003,74.620003,70.247314,743500
2017-06-01,73.849998,75.000000,73.550003,74.400002,70.040199,482800
2017-06-02,75.239998,75.639999,74.690002,74.769997,70.388504,570800
2017-06-05,74.930000,75.040001,73.500000,74.139999,69.795425,393000
2017-06-06,75.150002,76.269997,74.830002,76.070000,71.612335,920700
2017-06-07,75.599998,75.730003,74.309998,74.919998,70.529732,571000
2017-06-08,74.629997,74.629997,73.209999,74.080002,69.738968,620300
2017-06-09,73.320000,73.529999,72.040001,72.550003,68.298622,609600
2017-06-12,72.190002,73.000000,72.120003,72.620003,68.364510,492600
2017-06-13,72.669998,73.480003,72.099998,73.440002,69.356117,854300
2017-06-14,74.300003,74.599998,70.699997,71.110001,67.155685,885900
2017-06-15,70.169998,72.250000,70.019997,71.949997,67.948959,725400
2017-06-16,71.650002,72.959999,71.650002,71.989998,67.986748,1192400
2017-06-19,71.699997,72.300003,71.269997,72.300003,68.279503,497000
2017-06-20,72.150002,72.680000,71.949997,72.040001,68.033974,363700
2017-06-21,71.970001,72.889999,71.339996,72.690002,68.647820,318100
2017-06-22,73.250000,73.650002,72.870003,73.589996,69.497772,463900
2017-06-23,73.970001,74.699997,73.360001,74.500000,70.357178,497400
2017-06-26,74.029999,74.449997,73.330002,73.540001,69.450554,313900
2017-06-27,73.809998,73.970001,73.059998,73.279999,69.205009,508600
2017-06-28,73.550003,73.879997,72.980003,73.730003,69.629982,341700
2017-06-29,73.000000,73.070000,71.680000,72.389999,68.364494,473100
2017-06-30,72.500000,72.879997,71.769997,72.160004,68.147308,514100
2017-07-03,71.169998,71.900002,70.379997,70.550003,66.626831,347100
2017-07-05,69.800003,71.169998,69.599998,71.139999,67.184021,673000
2017-07-06,71.070000,71.089996,70.190002,70.529999,66.607933,427800
2017-07-07,70.360001,70.440002,69.239998,69.699997,65.824097,569000
2017-07-10,69.599998,71.449997,69.470001,71.129997,67.174568,684900
2017-07-11,71.019997,71.199997,69.949997,71.110001,67.155685,422800
2017-07-12,71.820000,72.089996,70.940002,71.050003,67.099014,630100
2017-07-13,71.040001,71.320000,70.070000,70.489998,66.570175,511300
2017-07-14,71.540001,71.620003,70.820000,71.269997,67.306786,628700
2017-07-17,71.949997,72.059998,71.540001,71.720001,67.731743,652600
2017-07-18,72.209999,73.040001,71.860001,72.699997,68.657257,625600
2017-07-19,72.769997,73.540001,72.699997,73.400002,69.318329,387700
2017-07-20,73.269997,74.809998,73.160004,74.500000,70.357178,533300
2017-07-21,74.699997,74.940002,73.480003,73.800003,69.696098,692900
2017-07-24,74.099998,74.099998,72.849998,72.919998,68.865028,349000
2017-07-25,73.120003,73.570000,70.370003,70.750000,66.815720,991900
2017-07-26,70.599998,73.330002,70.230003,73.120003,69.053909,670200
2017-07-27,73.300003,73.360001,71.300003,71.699997,67.712875,670800
2017-07-28,72.150002,72.970001,72.029999,72.559998,68.525047,439100
2017-07-31,72.570000,73.300003,72.419998,72.459999,68.430618,361300
2017-08-01,72.339996,73.699997,71.760002,73.269997,69.195572,410700
2017-08-02,72.959999,75.190002,72.959999,74.470001,70.328835,676600
2017-08-03,74.279999,74.860001,73.750000,73.980003,69.866066,478500
2017-08-04,73.620003,73.739998,72.720001,73.150002,69.082253,465700
2017-08-07,73.000000,73.150002,72.410004,72.550003,68.515610,307300
2017-08-08,73.139999,73.599998,72.000000,72.699997,68.657257,705500
2017-08-09,74.260002,76.330002,73.339996,75.300003,71.112671,1011700
2017-08-10,75.970001,77.860001,75.449997,77.660004,73.341438,1026700
2017-08-11,77.589996,78.080002,77.000000,77.650002,73.331985,740800
2017-08-14,76.480003,78.309998,76.010002,77.629997,73.313118,582700
2017-08-15,76.739998,78.449997,76.559998,78.300003,73.945862,627100
2017-08-16,78.400002,79.480003,78.220001,79.019997,74.625809,813200
2017-08-17,79.389999,79.669998,78.430000,78.589996,74.219727,488100
2017-08-18,79.449997,79.599998,77.720001,78.029999,73.690872,535000
2017-08-21,78.099998,78.980003,77.870003,78.940002,74.550278,442300
2017-08-22,78.870003,79.290001,78.239998,78.459999,74.096970,233900
2017-08-23,78.480003,78.730003,78.059998,78.599998,74.229172,375500
2017-08-24,78.750000,79.739998,78.300003,79.129997,74.729698,470200
2017-08-25,79.580002,79.919998,78.739998,79.580002,75.154678,370000
2017-08-28,80.059998,81.790001,79.239998,81.790001,77.241783,798600
2017-08-29,82.660004,82.660004,80.750000,82.019997,77.459007,842200
2017-08-30,81.589996,81.980003,80.760002,80.820000,76.325714,440500
2017-08-31,81.000000,81.889999,80.699997,81.820000,77.270111,737400
2017-09-01,82.260002,82.459999,81.209999,82.129997,77.562889,427500
2017-09-05,82.690002,83.949997,82.500000,83.879997,79.215569,610600
2017-09-06,83.800003,84.639999,82.510002,82.900002,78.290070,637100
2017-09-07,83.430000,84.900002,83.230003,84.660004,79.952194,507300
2017-09-08,85.000000,85.029999,84.010002,84.580002,79.876656,532200
2017-09-11,83.480003,84.699997,82.629997,82.690002,78.091728,604400
2017-09-12,82.519997,83.400002,82.190002,83.320000,78.686714,398100
2017-09-13,82.989998,83.370003,81.430000,81.510002,77.190437,594300
2017-09-14,81.290001,82.150002,80.870003,81.930000,77.588165,524800
2017-09-15,82.099998,82.339996,80.889999,80.889999,76.603287,748300
2017-09-18,80.449997,80.570000,79.599998,80.019997,75.779396,920400
2017-09-19,80.589996,81.110001,80.110001,80.830002,76.546471,400300
2017-09-20,81.110001,82.050003,79.010002,79.370003,75.163849,875100
2017-09-21,78.599998,80.000000,78.349998,78.919998,74.737701,499400
2017-09-22,79.489998,79.900002,78.910004,79.320000,75.116486,322100
2017-09-25,78.690002,79.980003,78.080002,79.589996,75.372185,657700
2017-09-26,78.970001,79.669998,78.629997,78.879997,74.699814,435800
2017-09-27,78.099998,78.870003,77.900002,78.190002,74.046387,404200
2017-09-28,78.180000,78.959999,78.040001,78.620003,74.453598,367500
2017-09-29,78.750000,78.750000,77.239998,77.480003,73.374008,652000
2017-10-02,77.440002,77.709999,76.949997,77.120003,73.033089,406300
2017-10-03,77.129997,78.099998,76.760002,77.949997,73.819092,529900
2017-10-04,78.230003,79.449997,78.230003,78.949997,74.766090,501800
2017-10-05,78.430000,79.029999,78.010002,78.300003,74.150543,469500
2017-10-06,78.010002,79.230003,77.570000,79.190002,74.993378,437900
2017-10-09,79.540001,79.989998,79.169998,79.489998,75.277481,250000
2017-10-10,80.260002,80.260002,79.019997,79.449997,75.239616,925400
2017-10-11,79.800003,80.099998,78.349998,79.739998,75.514229,551700
2017-10-12,79.970001,80.529999,79.470001,80.349998,76.091919,403200
2017-10-13,81.500000,81.599998,80.279999,80.769997,76.489662,510800
2017-10-16,80.949997,81.029999,79.480003,79.769997,75.542648,405400
2017-10-17,79.209999,79.779999,79.000000,79.639999,75.419533,365200
2017-10-18,79.209999,79.860001,79.209999,79.519997,75.305885,245500
2017-10-19,79.449997,80.150002,79.239998,79.720001,75.495293,367700
2017-10-20,79.419998,79.970001,79.150002,79.669998,75.447945,372700
2017-10-23,79.309998,80.010002,79.230003,79.919998,75.684692,534500
2017-10-24,79.470001,80.730003,79.320000,80.260002,76.006668,905700
2017-10-25,80.209999,80.430000,78.580002,78.959999,74.775574,633700
2017-10-26,79.250000,79.639999,78.489998,78.699997,74.529335,534300
2017-10-27,78.769997,79.500000,78.199997,79.239998,75.040733,581500
2017-10-30,79.250000,80.269997,79.250000,79.940002,75.703644,464200
2017-10-31,79.900002,79.900002,78.910004,79.440002,75.230118,379300
2017-11-01,79.830002,81.070000,79.580002,79.820000,75.590004,637900
2017-11-02,80.199997,80.860001,80.099998,80.300003,76.044571,477600
2017-11-03,80.570000,80.739998,79.279999,79.610001,75.391144,532300
2017-11-06,81.330002,84.849998,80.800003,84.500000,80.021988,1236100
2017-11-07,84.309998,84.309998,82.800003,83.489998,79.065506,634700
2017-11-08,84.500000,84.739998,83.709999,84.059998,79.605293,398100
2017-11-09,84.209999,84.650002,83.620003,84.480003,80.003052,448600
2017-11-10,84.269997,84.669998,83.639999,83.980003,79.529549,432500
2017-11-13,84.279999,84.279999,82.949997,83.389999,78.970810,345800
2017-11-14,83.160004,84.900002,83.160004,84.639999,80.154579,554300
2017-11-15,85.010002,85.349998,84.550003,84.779999,80.287140,674500
2017-11-16,84.779999,85.669998,84.699997,84.830002,80.334511,352600
2017-11-17,85.070000,85.070000,83.379997,84.320000,79.851524,584000
2017-11-20,84.300003,84.690002,83.959999,84.019997,79.567436,432200
2017-11-21,84.430000,84.779999,84.029999,84.080002,79.624237,377800
2017-11-22,84.739998,85.099998,84.080002,84.230003,79.766327,450200
2017-11-24,84.529999,84.870003,83.940002,84.449997,79.974617,167200
2017-11-27,85.010002,85.430000,84.300003,85.370003,80.845886,384500
2017-11-28,85.349998,86.059998,84.949997,85.000000,80.495491,409600
2017-11-29,84.400002,84.709999,82.790001,82.959999,78.563591,509400
2017-11-30,82.610001,82.610001,80.139999,81.150002,76.849510,1280100
2017-12-01,81.519997,81.919998,80.370003,80.650002,76.376015,859700
2017-12-04,80.639999,80.949997,78.540001,78.599998,74.434647,749500
2017-12-05,80.639999,80.639999,77.589996,78.660004,74.491493,923900
2017-12-06,78.089996,79.139999,78.080002,78.199997,74.273018,799300
2017-12-07,77.320000,78.449997,77.260002,77.779999,73.874115,748700
2017-12-08,77.910004,78.629997,77.589996,77.860001,73.950104,435600
2017-12-11,77.809998,77.860001,76.160004,76.360001,72.525429,1097500
2017-12-12,76.129997,76.239998,74.870003,75.540001,71.746597,886100
2017-12-13,75.529999,77.989998,75.470001,77.089996,73.218781,1120700
2017-12-14,77.000000,77.099998,76.000000,76.980003,73.114281,857400
2017-12-15,77.050003,77.410004,75.800003,75.989998,72.174004,2155700
2017-12-18,76.660004,76.900002,76.129997,76.449997,72.610893,696400
2017-12-19,76.279999,76.620003,76.000000,76.269997,72.439949,447200
2017-12-20,76.320000,77.180000,76.099998,77.139999,73.266243,792900
2017-12-21,77.139999,78.110001,77.139999,77.709999,73.807625,523100
2017-12-22,77.699997,78.629997,77.500000,78.500000,74.557968,477000
2017-12-26,78.989998,79.239998,78.559998,78.940002,74.975868,298000
2017-12-27,78.870003,79.160004,78.660004,79.040001,75.070831,522900
2017-12-28,79.430000,80.150002,79.190002,79.730003,75.726189,517400
2017-12-29,80.070000,80.230003,79.309998,79.949997,75.935135,406300
2018-01-02,80.660004,80.790001,78.870003,79.510002,75.517227,529300
2018-01-03,79.519997,79.720001,77.279999,77.849998,73.940598,1000600
2018-01-04,77.970001,78.529999,77.879997,78.529999,74.586441,650900
2018-01-05,78.250000,79.050003,78.129997,78.699997,74.747902,354100
2018-01-08,78.580002,79.209999,78.320000,78.529999,74.586441,479500
2018-01-09,78.040001,78.639999,77.449997,78.489998,74.548462,394900
2018-01-10,79.110001,79.110001,77.489998,77.720001,73.817123,532300
2018-01-11,77.820000,77.849998,76.970001,77.300003,73.418221,456100
2018-01-12,77.870003,78.720001,77.389999,78.190002,74.263535,887200
2018-01-16,78.610001,78.870003,78.000000,78.800003,74.842896,517300
2018-01-17,78.629997,80.209999,78.500000,79.019997,75.051834,655400
2018-01-18,79.050003,79.500000,78.379997,78.629997,74.681419,482000
2018-01-19,78.889999,79.419998,78.239998,78.260002,74.330025,539400
2018-01-22,78.900002,78.900002,75.389999,75.919998,72.107529,872500
2018-01-23,75.660004,76.550003,74.879997,76.389999,72.553925,707200
2018-01-24,77.699997,79.120003,77.279999,78.250000,74.320503,817200
2018-01-25,78.500000,78.870003,76.820000,77.550003,73.655678,760100
2018-01-26,77.779999,78.400002,77.570000,78.029999,74.111565,402300
2018-01-29,77.570000,77.800003,76.029999,76.120003,72.297470,648500
2018-01-30,76.419998,76.849998,75.730003,76.209999,72.382965,499400
2018-01-31,76.680000,76.750000,74.889999,76.389999,72.553925,559100
2018-02-01,76.059998,76.720001,75.430000,76.110001,72.287979,383000
2018-02-02,75.449997,75.599998,73.559998,74.180000,70.454903,737800
2018-02-05,74.180000,74.690002,73.860001,74.190002,70.464378,917900
2018-02-06,73.550003,73.639999,71.190002,71.410004,67.823997,1183800
2018-02-07,71.220001,72.169998,70.320000,70.449997,66.912201,867700
2018-02-08,70.389999,71.070000,69.790001,69.940002,66.427811,884500
2018-02-09,69.889999,70.139999,67.900002,69.029999,65.563515,1082900
2018-02-12,69.150002,71.110001,68.940002,70.790001,67.235138,943500
2018-02-13,70.769997,71.690002,70.220001,71.500000,67.909485,523400
2018-02-14,71.500000,74.779999,71.139999,74.279999,70.549858,1050400
2018-02-15,74.480003,75.250000,74.250000,74.989998,71.224228,623900
2018-02-16,74.500000,74.809998,73.089996,73.669998,69.970490,659800
2018-02-20,72.849998,73.300003,72.150002,72.290001,68.659813,774900
2018-02-21,72.529999,73.120003,71.309998,71.489998,67.899994,552500
2018-02-22,71.540001,72.750000,71.349998,72.169998,68.545830,485100
2018-02-23,71.970001,73.510002,71.459999,73.400002,69.714066,567100
2018-02-26,73.910004,74.220001,73.139999,73.830002,70.122467,586700
2018-02-27,73.500000,73.500000,70.800003,71.050003,67.482079,691600
2018-02-28,71.050003,71.360001,70.000000,70.059998,66.541779,851200
2018-03-01,69.779999,71.099998,68.629997,70.589996,67.045181,793000
2018-03-02,71.309998,71.620003,70.440002,70.559998,67.016685,409400
2018-03-05,70.250000,70.290001,69.610001,70.120003,66.598785,723200
2018-03-06,71.089996,72.040001,70.910004,71.379997,67.795509,757700
2018-03-07,71.099998,71.470001,70.019997,70.800003,67.244629,709900
2018-03-08,70.099998,70.500000,66.480003,67.690002,64.290787,1299300
2018-03-09,67.260002,68.400002,66.870003,68.169998,64.746681,649900
2018-03-12,67.730003,68.889999,67.589996,68.690002,65.240593,620700
2018-03-13,68.820000,69.500000,68.760002,69.320000,65.838951,491800
2018-03-14,69.300003,69.750000,68.510002,68.660004,65.429176,522900
2018-03-15,68.290001,68.889999,68.089996,68.230003,65.019432,516700
2018-03-16,68.349998,69.059998,68.239998,68.720001,65.486366,1871200
2018-03-19,68.720001,69.550003,68.239998,69.349998,66.086708,575000
2018-03-20,69.059998,69.459999,68.820000,69.389999,66.124817,548000
2018-03-21,70.000000,71.070000,69.230003,70.430000,67.115898,876000
2018-03-22,70.089996,70.089996,68.010002,68.160004,64.952721,939400
2018-03-23,69.180000,69.860001,68.779999,69.330002,66.067665,808000
2018-03-26,69.970001,70.639999,69.470001,70.599998,67.277885,544600
2018-03-27,70.389999,70.839996,69.889999,70.019997,66.725189,705900
2018-03-28,69.760002,69.919998,66.190002,67.010002,63.856831,1198000
2018-03-29,67.010002,68.449997,67.010002,68.389999,65.171883,683600
2018-04-02,69.059998,70.300003,68.699997,69.589996,66.315414,529900
2018-04-03,69.449997,69.620003,67.680000,67.900002,64.704948,750100
2018-04-04,68.540001,68.599998,66.839996,67.500000,64.323769,500700
2018-04-05,67.150002,67.800003,66.959999,67.620003,64.438118,699100
2018-04-06,68.080002,68.510002,67.550003,67.809998,64.619186,377000
2018-04-09,67.730003,68.750000,67.449997,68.430000,65.210014,471700
2018-04-10,68.980003,69.489998,68.820000,69.250000,65.991425,572000
2018-04-11,69.989998,71.349998,69.199997,69.400002,66.134369,1212700
2018-04-12,68.830002,70.529999,68.730003,69.720001,66.439308,632500
2018-04-13,70.389999,71.190002,70.029999,71.040001,67.697197,778900
2018-04-16,71.199997,72.169998,70.830002,71.480003,68.116470,674500
2018-04-17,71.430000,72.849998,71.300003,72.419998,69.012245,614400
2018-04-18,72.970001,73.500000,72.339996,72.449997,69.040855,890500
2018-04-19,72.750000,72.750000,70.650002,71.589996,68.221321,567300
2018-04-20,71.330002,71.559998,69.709999,71.209999,67.859207,566800
2018-04-23,70.500000,70.989998,70.110001,70.300003,66.992035,393300
2018-04-24,70.669998,71.059998,70.180000,70.980003,67.640038,372200
2018-04-25,70.209999,70.959999,69.760002,70.379997,67.068237,273100
2018-04-26,70.389999,71.440002,70.190002,71.160004,67.811554,298900
2018-04-27,71.150002,71.790001,71.080002,71.699997,68.326134,306600
2018-04-30,71.120003,71.610001,70.540001,70.959999,67.620956,431400
2018-05-01,70.500000,71.599998,70.160004,71.449997,68.087906,357200
2018-05-02,71.709999,73.190002,71.459999,71.830002,68.450012,757900
2018-05-03,72.760002,73.190002,71.980003,73.160004,69.717453,455100
2018-05-04,72.750000,73.959999,72.750000,73.620003,70.155777,397200
2018-05-07,73.550003,74.589996,73.250000,74.129997,70.641792,446300
2018-05-08,73.709999,74.730003,72.930000,74.440002,70.937210,519200
2018-05-09,74.180000,74.959999,73.949997,74.290001,70.794258,434300
2018-05-10,75.260002,75.599998,73.599998,74.279999,70.784714,570700
2018-05-11,74.330002,74.570000,73.269997,73.379997,69.927086,338700
2018-05-14,73.599998,73.720001,72.300003,72.709999,69.288620,325100
2018-05-15,71.370003,71.650002,70.370003,71.129997,67.782951,604400
2018-05-16,71.320000,72.040001,70.660004,70.989998,67.649536,360900
2018-05-17,71.050003,71.250000,70.470001,70.849998,67.516129,325700
2018-05-18,70.529999,70.989998,70.120003,70.669998,67.344597,496800
2018-05-21,70.660004,71.250000,70.309998,71.070000,67.725769,228400
2018-05-22,71.379997,71.910004,70.699997,70.769997,67.439903,360800
2018-05-23,70.550003,71.180000,70.129997,70.930000,67.592354,317900
2018-05-24,71.040001,71.589996,70.699997,71.410004,68.049789,258900
2018-05-25,71.000000,71.610001,70.720001,71.080002,67.735321,425600
2018-05-29,70.360001,70.839996,70.160004,70.370003,67.058731,400000
2018-05-30,70.500000,71.099998,70.250000,70.720001,67.392250,326400
2018-05-31,70.800003,70.839996,70.080002,70.550003,67.230255,559300
2018-06-01,70.440002,70.760002,69.690002,70.110001,66.810959,518000
2018-06-04,70.480003,71.059998,70.440002,70.739998,67.411316,357100
2018-06-05,70.870003,71.459999,70.820000,70.839996,67.506607,517800
2018-06-06,71.080002,71.970001,71.080002,71.820000,68.440498,433800
2018-06-07,71.949997,72.010002,70.800003,70.910004,67.573326,385300
2018-06-08,70.750000,70.900002,70.199997,70.680000,67.354118,321500
2018-06-11,70.419998,70.760002,69.959999,70.389999,67.077774,449000
2018-06-12,70.129997,70.529999,69.949997,70.349998,67.039650,291300
2018-06-13,70.080002,70.519997,69.690002,70.099998,67.030083,365100
2018-06-14,70.449997,70.559998,69.400002,69.730003,66.676308,637400
2018-06-15,69.059998,69.949997,68.629997,69.599998,66.551994,1818700
2018-06-18,69.419998,70.139999,69.419998,69.930000,66.867546,412700
2018-06-19,69.370003,69.760002,69.099998,69.199997,66.169487,344200
2018-06-20,69.360001,69.360001,68.489998,68.769997,65.758354,297800
2018-06-21,68.680000,68.860001,68.470001,68.699997,65.691422,473400
2018-06-22,69.080002,70.190002,68.680000,70.029999,66.963165,454800
2018-06-25,69.800003,69.980003,69.129997,69.449997,66.408562,496500
2018-06-26,69.080002,71.169998,69.080002,70.599998,67.508179,817200
2018-06-27,70.459999,71.629997,70.459999,71.279999,68.158424,574800
2018-06-28,71.620003,72.769997,71.239998,72.300003,69.133751,673800
2018-06-29,72.489998,73.480003,72.470001,73.019997,69.822220,532100
2018-07-02,72.650002,73.070000,72.089996,72.669998,69.487564,351600
2018-07-03,73.050003,74.449997,73.050003,74.449997,71.189590,333600
2018-07-05,74.930000,74.980003,74.400002,74.699997,71.428619,471900
2018-07-06,74.529999,75.540001,74.529999,75.010002,71.725082,651300
2018-07-09,75.330002,75.709999,73.279999,73.389999,70.176025,607100
2018-07-10,72.949997,73.639999,72.470001,73.540001,70.319443,511800
2018-07-11,73.099998,74.019997,72.690002,72.790001,69.602295,494900
2018-07-12,73.029999,73.940002,72.820000,73.580002,70.357704,332700
2018-07-13,73.230003,73.589996,72.790001,73.199997,69.994347,228500
2018-07-16,73.120003,74.040001,73.089996,73.589996,70.367264,239900
2018-07-17,73.070000,73.889999,72.660004,73.629997,70.405518,407000
2018-07-18,73.739998,74.949997,73.730003,74.730003,71.457336,413400
2018-07-19,74.000000,75.540001,73.610001,74.489998,71.227837,304700
2018-07-20,74.910004,75.339996,74.220001,74.559998,71.294777,395200
2018-07-23,74.510002,74.510002,73.190002,73.510002,70.290764,297600
2018-07-24,73.500000,73.839996,72.129997,72.639999,69.458862,625000
2018-07-25,72.839996,73.540001,72.209999,73.099998,69.898720,624100
2018-07-26,72.610001,73.230003,72.209999,72.849998,69.659660,620700
2018-07-27,73.029999,73.320000,72.419998,72.790001,69.602295,271200
2018-07-30,72.750000,73.349998,72.639999,73.010002,69.812653,362100
2018-07-31,73.000000,73.690002,72.790001,73.250000,70.042152,440400
2018-08-01,73.160004,73.330002,72.750000,73.160004,69.956108,361100
2018-08-02,72.889999,73.199997,72.379997,72.550003,69.372810,338800
2018-08-03,72.800003,73.730003,72.400002,73.129997,69.927406,350400
2018-08-06,72.839996,73.290001,72.089996,72.480003,69.305885,245800
2018-08-07,73.050003,73.050003,71.070000,71.190002,68.072365,448800
2018-08-08,71.190002,72.300003,71.169998,72.010002,68.856468,369200
2018-08-09,71.669998,73.430000,71.669998,72.180000,69.019012,443500
2018-08-10,72.000000,72.680000,71.190002,71.669998,68.531342,593900
2018-08-13,71.430000,71.760002,70.900002,71.099998,67.986305,644000
2018-08-14,71.120003,71.570000,69.949997,70.269997,67.192650,674800
2018-08-15,69.589996,69.699997,65.910004,66.089996,63.195698,1369000
2018-08-16,66.739998,67.360001,64.500000,64.620003,61.790092,818100
2018-08-17,64.800003,67.120003,64.800003,66.779999,63.855495,831100
2018-08-20,67.000000,67.660004,66.650002,67.059998,64.123222,549800
2018-08-21,67.019997,67.519997,66.809998,66.980003,64.046730,388700
2018-08-22,67.669998,67.760002,67.019997,67.529999,64.572639,283400
2018-08-23,67.040001,67.040001,65.430000,65.529999,62.660244,481200
2018-08-24,66.349998,67.540001,65.599998,66.730003,63.807686,615300
2018-08-27,67.070000,67.589996,66.639999,67.510002,64.553543,353100
2018-08-28,68.000000,68.099998,65.779999,66.160004,63.262650,473800
2018-08-29,66.160004,66.379997,65.570000,65.830002,62.947094,313600
2018-08-30,65.500000,66.489998,64.860001,65.650002,62.774982,1356100
2018-08-31,65.550003,65.650002,63.630001,63.990002,61.187675,857500
2018-09-04,63.130001,63.139999,61.639999,62.160000,59.437828,931200
2018-09-05,62.099998,62.330002,60.820000,61.049999,58.376431,745300
2018-09-06,61.150002,61.770000,60.560001,60.990002,58.319050,604600
2018-09-07,60.750000,61.570000,60.150002,61.009998,58.338173,628000
2018-09-10,61.150002,61.540001,60.090000,60.130001,57.496719,703400
2018-09-11,60.000000,60.000000,58.259998,58.869999,56.291893,1274300
2018-09-12,58.700001,62.830002,58.660000,62.439999,59.705559,1529200
2018-09-13,62.900002,63.049999,62.070000,62.520000,60.012726,672800
2018-09-14,62.540001,62.730000,61.639999,61.770000,59.292797,774500
2018-09-17,61.900002,63.680000,61.900002,63.430000,60.886227,792600
2018-09-18,63.680000,64.099998,63.270000,63.869999,61.308578,719900
2018-09-19,64.150002,64.739998,63.650002,64.230003,61.654140,599900
2018-09-20,64.980003,65.099998,64.019997,64.610001,62.018913,780500
2018-09-21,64.080002,64.410004,63.540001,63.950001,61.385372,1891400
2018-09-24,64.500000,64.910004,62.950001,62.959999,60.435074,626500
2018-09-25,63.520000,63.740002,61.520000,61.740002,59.264008,851300
2018-09-26,61.310001,62.740002,61.150002,62.090000,59.599964,750300
2018-09-27,61.889999,62.680000,61.340000,62.240002,59.743954,691500
2018-09-28,62.480000,63.130001,62.310001,62.549999,60.041515,473800
2018-10-01,62.430000,63.240002,62.430000,62.900002,60.377483,428600
2018-10-02,63.580002,65.529999,63.200001,65.290001,62.671638,1086000
2018-10-03,65.430000,65.500000,63.520000,63.840000,61.279785,595200
2018-10-04,63.970001,64.279999,63.040001,63.740002,61.183796,436200
2018-10-05,63.880001,64.139999,62.959999,63.160000,60.627056,532200
2018-10-08,61.770000,63.380001,61.689999,63.340000,60.799839,723100
2018-10-09,62.930000,63.130001,61.430000,61.490002,59.024036,722800
2018-10-10,61.759998,62.020000,60.470001,61.820000,59.340794,888000
2018-10-11,63.090000,66.589996,62.230000,66.250000,63.593128,1658000
2018-10-12,66.209999,66.620003,64.790001,66.059998,63.410748,1229300
2018-10-15,67.000000,67.730003,66.620003,66.830002,64.149872,1168700
2018-10-16,67.440002,67.699997,65.129997,65.660004,63.026787,692100
2018-10-17,65.599998,66.419998,65.029999,65.330002,62.710030,521400
2018-10-18,64.980003,65.970001,64.529999,64.839996,62.239681,736400
2018-10-19,65.050003,65.349998,64.699997,64.870003,62.268490,668700
2018-10-22,64.849998,64.860001,63.700001,64.199997,61.625351,641200
2018-10-23,65.660004,66.110001,63.669998,64.360001,61.778931,570800
2018-10-24,64.160004,64.570000,63.340000,63.389999,60.847824,680500
2018-10-25,63.049999,63.599998,61.230000,61.630001,59.158413,965200
2018-10-26,61.759998,62.919998,61.349998,62.099998,59.609554,864500
2018-10-29,62.250000,62.900002,61.570000,61.779999,59.302399,598000
2018-10-30,61.509998,62.669998,61.349998,62.529999,60.022324,443600
2018-10-31,61.939999,62.599998,61.139999,62.430000,59.926338,865700
2018-11-01,63.540001,65.230003,63.369999,64.889999,62.287678,739800
2018-11-02,64.820000,65.279999,64.139999,65.180000,62.566032,553000
2018-11-05,65.139999,65.570000,64.239998,64.440002,61.855717,746000
2018-11-06,64.629997,66.870003,64.419998,65.510002,62.882805,703100
2018-11-07,66.070000,66.070000,65.139999,65.279999,62.662033,581600
2018-11-08,65.139999,65.610001,64.370003,65.389999,62.767628,645800
2018-11-09,64.500000,65.120003,64.209999,64.889999,62.287678,768300
2018-11-12,64.529999,64.610001,63.430000,63.529999,60.982216,535800
2018-11-13,63.400002,64.269997,62.799999,63.340000,60.799839,428700
2018-11-14,63.220001,65.910004,63.220001,65.070000,62.460457,873800
2018-11-15,64.919998,66.209999,64.879997,66.199997,63.545132,449900
2018-11-16,67.150002,67.660004,66.699997,67.300003,64.601021,468800
2018-11-19,67.250000,68.430000,66.910004,67.449997,64.744995,448700
2018-11-20,67.709999,68.470001,66.449997,68.349998,65.608917,529200
2018-11-21,68.949997,70.519997,68.529999,70.180000,67.365524,769600
2018-11-23,69.940002,69.940002,68.230003,68.550003,65.800888,218900
2018-11-26,69.120003,69.900002,68.639999,68.790001,66.031281,369900
