Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,48.310001,48.470001,47.990002,48.270000,37.030148,20847200
2017-02-15,48.000000,48.099998,47.799999,48.080002,36.884384,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,37.175900,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,37.735916,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,37.920025,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,38.104137,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,38.595116,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,38.817589,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,38.311275,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,38.073452,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,38.211548,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,38.341957,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,38.426342,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,38.380310,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,37.927700,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,37.712898,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,37.804958,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,37.858650,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,37.950714,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,37.866325,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,38.464703,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,38.387985,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,38.656490,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,38.541416,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,38.480045,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,38.134827,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,38.081127,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,38.111816,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,37.697559,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,37.820293,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,37.689880,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,37.636192,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,37.398373,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,37.728241,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,37.827980,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,37.605503,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,37.596180,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,37.774727,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,37.681572,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,37.805790,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,37.976566,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,37.743683,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,37.891171,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,38.209457,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,37.992096,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,37.580650,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,36.680153,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,36.524891,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,36.253181,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,36.765537,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,36.229900,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,35.639919,25922800
2017-05-01,46.060001,46.150002,45.880001,45.880001,35.616619,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,35.639919,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,35.826221,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,35.616619,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,36.245415,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,36.198849,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,36.035820,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,36.004768,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,35.725296,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,35.585571,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,35.228470,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,35.174129,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,34.529804,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,34.964527,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,35.259518,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,35.306103,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,35.306103,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,34.964527,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,35.174129,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,35.181889,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,35.865036,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,36.206600,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,36.105682,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,36.051350,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,35.997013,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,36.051350,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,36.097923,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,35.857273,11717800
2017-06-09,46.169998,46.779999,46.009998,46.720001,36.268707,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,36.633572,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,36.066868,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,36.245415,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,36.206600,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,36.198849,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,36.152260,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,35.663200,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,35.251766,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,35.259518,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,35.236229,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,35.515705,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,34.809269,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,34.809269,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,34.475456,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,34.669537,13368900
2017-07-03,44.610001,45.080002,44.509998,45.000000,34.933472,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,34.661770,14853400
2017-07-06,43.970001,44.090000,43.520000,43.520000,34.227631,16854300
2017-07-07,43.529999,43.599998,43.209999,43.480000,34.196175,12198500
2017-07-10,43.480000,43.509998,43.180000,43.200001,33.975956,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,33.732155,13249500
2017-07-12,43.040001,43.380001,43.000000,43.220001,33.991684,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,34.204037,12140500
2017-07-14,43.630001,43.820000,43.410000,43.560001,34.259094,11986800
2017-07-17,43.630001,43.860001,43.560001,43.660000,34.337734,10804200
2017-07-18,43.660000,43.790001,43.259998,43.360001,34.101795,15417100
2017-07-19,43.349998,43.540001,43.200001,43.450001,34.172585,13940800
2017-07-20,43.500000,44.580002,43.480000,44.220001,34.778172,19309100
2017-07-21,44.230000,44.310001,43.820000,44.230000,34.786034,11426600
2017-07-24,44.150002,44.209999,43.680000,43.709999,34.377068,11895200
2017-07-25,43.900002,44.169998,43.810001,43.980000,34.589417,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,34.919735,19045200
2017-07-27,46.259998,47.840000,45.950001,47.810001,37.601639,44702500
2017-07-28,47.700001,48.380001,47.119999,47.939999,37.703873,25296500
2017-07-31,47.849998,48.570000,47.480000,48.400002,38.065659,28456800
2017-08-01,48.680000,49.630001,48.529999,48.889999,38.451038,33498200
2017-08-02,48.900002,48.930000,47.900002,48.209999,37.916229,19233400
2017-08-03,48.090000,48.610001,47.939999,48.610001,38.230816,15190100
2017-08-04,48.549999,48.910000,48.139999,48.910000,38.466763,13841700
2017-08-07,48.790001,48.959999,48.680000,48.860001,38.427433,10448700
2017-08-08,48.750000,48.950001,48.430000,48.599998,38.222958,10901200
2017-08-09,48.520000,48.639999,48.080002,48.220001,37.924095,18887100
2017-08-10,48.180000,48.209999,47.860001,48.020000,37.766796,13005200
2017-08-11,48.200001,48.230000,47.700001,48.060001,37.798260,10420500
2017-08-14,48.169998,48.799999,48.150002,48.779999,38.364517,11064600
2017-08-15,48.560001,48.590000,48.189999,48.480000,38.128571,11164800
2017-08-16,48.369999,48.529999,48.220001,48.410000,38.073524,9447000
2017-08-17,48.369999,48.450001,47.889999,47.889999,37.664555,10638000
2017-08-18,47.849998,47.950001,47.509998,47.689999,37.507252,16919100
2017-08-21,47.830002,48.500000,47.689999,48.139999,37.861179,10556800
2017-08-22,48.130001,48.439999,47.779999,48.349998,38.026344,11005500
2017-08-23,48.259998,48.669998,48.189999,48.279999,37.971283,8909200
2017-08-24,48.349998,48.560001,48.180000,48.310001,37.994881,8898200
2017-08-25,48.480000,48.980000,48.430000,48.680000,38.285873,9846700
2017-08-28,48.650002,48.750000,48.310001,48.610001,38.230816,6329400
2017-08-29,48.360001,48.759998,48.330002,48.509998,38.152180,6044100
2017-08-30,48.330002,48.369999,48.000000,48.119999,37.845444,10758400
2017-08-31,48.259998,48.400002,47.930000,47.970001,37.727478,14237700
2017-09-01,48.020000,48.070000,47.770000,47.919998,37.688148,11455200
2017-09-05,47.779999,47.919998,47.299999,47.360001,37.247715,10005100
2017-09-06,47.470001,47.560001,46.619999,46.910000,36.893810,14081900
2017-09-07,47.000000,47.209999,46.070000,46.200001,36.335400,16591100
2017-09-08,46.180000,46.389999,45.709999,46.110001,36.264618,14152000
2017-09-11,46.230000,46.340000,46.119999,46.299999,36.414047,11073700
2017-09-12,46.500000,46.950001,46.380001,46.790001,36.799419,11173200
2017-09-13,46.779999,47.259998,46.680000,47.250000,37.161201,12772700
2017-09-14,47.240002,47.590000,47.009998,47.180000,37.106159,11808500
2017-09-15,47.419998,47.900002,47.060001,47.860001,37.640957,24626500
2017-09-18,47.910000,48.250000,47.509998,48.090000,37.821854,18810200
2017-09-19,48.090000,49.549999,48.009998,49.340000,38.804943,30818000
2017-09-20,49.299999,49.639999,49.080002,49.480000,38.915062,18755900
2017-09-21,49.369999,49.439999,48.840000,48.939999,38.490360,14315800
2017-09-22,49.189999,50.080002,49.020000,49.900002,39.245380,20646400
2017-09-25,49.869999,50.320000,49.750000,49.900002,39.245380,13698600
2017-09-26,49.959999,50.080002,49.400002,49.509998,38.938648,12007500
2017-09-27,49.189999,49.730000,49.119999,49.509998,38.938648,14270800
2017-09-28,49.240002,49.570000,49.139999,49.410000,38.860004,8231800
2017-09-29,49.299999,49.830002,49.009998,49.490002,38.922924,13021700
2017-10-02,49.389999,49.700001,49.250000,49.360001,38.820679,9525800
2017-10-03,49.450001,50.020000,49.430000,49.849998,39.206055,10218600
2017-10-04,49.639999,50.080002,49.380001,49.900002,39.245380,9887500
2017-10-05,49.959999,50.029999,49.680000,49.770000,39.143131,12230600
2017-10-06,49.040001,49.200001,48.660000,48.810001,38.848644,13239600
2017-10-09,48.889999,49.090000,48.650002,49.049999,39.039665,10702900
2017-10-10,49.279999,49.490002,49.060001,49.139999,39.111301,10843900
2017-10-11,49.139999,49.320000,48.509998,48.860001,38.888447,10335100
2017-10-12,48.439999,48.849998,48.130001,48.349998,38.482525,17087900
2017-10-13,48.340000,48.480000,47.830002,47.860001,38.092522,20105100
2017-10-16,47.900002,48.349998,47.700001,48.090000,38.275585,10394700
2017-10-17,48.090000,48.490002,47.869999,48.400002,38.522320,14842800
2017-10-18,48.330002,48.849998,47.759998,48.650002,38.721302,20410400
2017-10-19,50.049999,51.180000,49.049999,49.209999,39.167015,29173900
2017-10-20,49.450001,49.590000,48.930000,49.529999,39.421707,16259600
2017-10-23,49.470001,49.689999,48.910000,48.990002,38.991917,15660000
2017-10-24,49.160000,49.279999,48.720001,48.939999,38.952118,11527900
2017-10-25,48.680000,48.790001,48.150002,48.639999,38.713345,19256800
2017-10-26,48.860001,49.430000,48.750000,48.889999,38.912323,14420100
2017-10-27,48.720001,49.389999,48.529999,48.869999,38.896400,12423400
2017-10-30,48.880001,49.119999,47.419998,47.830002,38.068653,24587400
2017-10-31,47.939999,48.180000,47.709999,47.869999,38.100483,15910000
2017-11-01,48.150002,48.169998,47.560001,47.830002,38.068653,11046600
2017-11-02,47.880001,47.939999,47.180000,47.459999,37.774162,13126900
2017-11-03,47.660000,47.740002,47.240002,47.419998,37.742325,8038200
2017-11-06,46.310001,46.349998,44.840000,45.529999,36.238041,36443300
2017-11-07,45.209999,45.590000,44.680000,45.570000,36.269882,25789600
2017-11-08,45.410000,45.520000,45.139999,45.459999,36.182327,17414800
2017-11-09,45.290001,45.430000,44.810001,45.070000,35.871922,21078700
2017-11-10,45.110001,45.110001,44.750000,44.880001,35.720699,17075000
2017-11-13,44.919998,45.080002,44.700001,44.750000,35.617226,16673900
2017-11-14,44.689999,44.849998,44.150002,44.220001,35.195393,20829900
2017-11-15,44.330002,44.380001,43.970001,44.110001,35.107849,15726500
2017-11-16,44.209999,44.880001,44.110001,44.770000,35.633152,13818000
2017-11-17,44.630001,45.770000,44.619999,45.419998,36.150494,18933200
2017-11-20,45.799999,46.349998,45.500000,46.200001,36.771309,18227400
2017-11-21,46.340000,46.450001,46.009998,46.180000,36.755379,13598000
2017-11-22,46.250000,47.419998,46.240002,47.099998,37.487629,15825100
2017-11-24,47.060001,47.180000,46.849998,47.009998,37.415997,5097200
2017-11-27,47.369999,47.900002,47.349998,47.660000,37.933331,17548300
2017-11-28,47.700001,48.840000,47.529999,48.820000,38.856606,20982500
2017-11-29,48.840000,50.490002,48.840000,49.900002,39.716202,31034500
2017-11-30,50.000000,51.090000,49.990002,50.889999,40.504150,33268500
2017-12-01,50.900002,51.549999,50.330002,51.250000,40.790684,23909000
2017-12-04,51.520000,52.330002,51.500000,51.720001,41.164764,19371000
2017-12-05,51.250000,51.889999,50.779999,50.919998,40.528027,17574100
2017-12-06,50.400002,50.840000,50.240002,50.680000,40.337013,17296600
2017-12-07,50.590000,50.740002,50.200001,50.419998,40.130074,11986700
2017-12-08,50.540001,51.180000,50.360001,51.090000,40.663334,13639900
2017-12-11,51.290001,51.930000,50.970001,51.840000,41.260265,13542500
2017-12-12,53.150002,53.340000,52.330002,53.189999,42.334751,22901200
2017-12-13,52.990002,53.189999,52.279999,52.889999,42.095982,17705500
2017-12-14,52.599998,52.740002,52.090000,52.340000,41.658241,18775400
2017-12-15,52.570000,52.889999,52.389999,52.669998,41.920876,28935600
2017-12-18,52.939999,53.389999,52.660000,53.250000,42.382511,15874300
2017-12-19,53.270000,53.590000,52.700001,52.830002,42.048237,14239500
2017-12-20,53.110001,53.349998,52.680000,52.770000,42.000473,11643500
2017-12-21,52.810001,53.599998,52.610001,53.009998,42.191494,12778100
2017-12-22,53.110001,53.630001,53.060001,53.189999,42.334751,13657800
2017-12-26,53.130001,53.689999,53.130001,53.220001,42.358643,6595800
2017-12-27,53.410000,53.500000,53.090000,53.279999,42.406391,8361900
2017-12-28,53.410000,53.549999,53.160000,53.430000,42.525776,6726300
2017-12-29,53.369999,53.459999,52.930000,52.930000,42.127823,9994700
2018-01-02,53.160000,53.570000,52.799999,53.529999,42.605366,16045300
2018-01-03,53.299999,53.340000,52.180000,52.430000,41.729858,16662400
2018-01-04,52.369999,52.889999,51.830002,52.599998,41.865162,12062800
2018-01-05,52.799999,52.880001,52.349998,52.480000,41.769661,13348900
2018-01-08,52.560001,52.750000,52.040001,52.389999,41.698025,16212700
2018-01-09,52.119999,52.439999,51.549999,51.610001,41.545082,14677800
2018-01-10,51.389999,51.730000,51.150002,51.689999,41.609474,12593400
2018-01-11,51.889999,52.180000,51.639999,52.110001,41.947567,15568200
2018-01-12,51.939999,52.240002,51.779999,51.860001,41.746323,17673700
2018-01-16,51.680000,52.020000,51.419998,51.660000,41.585327,14739200
2018-01-17,51.810001,51.900002,51.209999,51.720001,41.633625,11591500
2018-01-18,51.900002,53.299999,51.389999,51.549999,41.496780,29442600
2018-01-19,51.740002,51.919998,51.160000,51.910000,41.786568,23761300
2018-01-22,52.049999,53.490002,52.009998,53.459999,43.034298,27691300
2018-01-23,54.599998,54.599998,52.810001,53.230000,42.849148,33000500
2018-01-24,53.820000,54.439999,53.500000,54.220001,43.646076,21080400
2018-01-25,54.279999,54.770000,54.009998,54.290001,43.702427,18638700
2018-01-26,54.490002,54.750000,54.340000,54.720001,44.048584,13077600
2018-01-29,53.580002,54.580002,53.400002,54.130001,43.573627,17052600
2018-01-30,54.299999,54.500000,53.790001,53.900002,43.388489,15401500
2018-01-31,53.990002,54.419998,53.529999,54.070000,43.525330,17827000
2018-02-01,54.490002,54.750000,54.009998,54.299999,43.710476,18646100
2018-02-02,54.270000,54.270000,52.900002,52.980000,42.647900,15574000
2018-02-05,52.520000,53.189999,50.500000,50.500000,40.651550,22239600
2018-02-06,49.439999,51.000000,49.070000,50.830002,40.917198,34543900
2018-02-07,50.630001,51.930000,50.500000,51.009998,41.062092,16066600
2018-02-08,50.889999,51.080002,49.000000,49.040001,39.476276,23308900
2018-02-09,49.599998,50.299999,48.369999,49.880001,40.152458,27707900
2018-02-12,50.220001,50.660000,49.580002,50.110001,40.337605,16903000
2018-02-13,49.910000,50.259998,49.169998,50.080002,40.313461,11871700
2018-02-14,49.759998,50.099998,49.320000,49.509998,39.854614,17559200
2018-02-15,49.549999,49.779999,48.950001,49.740002,40.039768,18902700
2018-02-16,49.689999,50.459999,49.689999,50.150002,40.369801,12264000
2018-02-20,49.840000,49.889999,48.759998,48.919998,39.379681,21330400
2018-02-21,48.799999,48.860001,47.939999,47.959999,38.606895,20889900
2018-02-22,48.250000,48.700001,47.779999,47.869999,38.534451,21198300
2018-02-23,48.090000,48.299999,47.540001,48.290001,38.872543,26371400
2018-02-26,48.720001,49.150002,48.450001,49.090000,39.516521,20853900
2018-02-27,49.020000,49.169998,48.040001,48.040001,38.671303,23234700
2018-02-28,48.759998,48.959999,47.720001,47.740002,38.429802,22159100
2018-03-01,47.689999,48.599998,47.509998,47.959999,38.606895,28950200
2018-03-02,47.830002,48.330002,47.759998,48.259998,38.848392,17449900
2018-03-05,48.150002,48.939999,48.020000,48.709999,39.210629,15348400
2018-03-06,48.750000,48.889999,48.299999,48.889999,39.355530,13526900
2018-03-07,48.540001,49.209999,48.459999,48.840000,39.315285,16738200
2018-03-08,48.889999,49.029999,48.320000,49.009998,39.452126,17038500
2018-03-09,49.200001,49.230000,48.349998,49.009998,39.452126,14927100
2018-03-12,49.029999,49.259998,48.669998,48.799999,39.283089,12526300
2018-03-13,49.000000,49.259998,48.500000,48.650002,39.162338,12840200
2018-03-14,48.930000,49.099998,48.360001,48.450001,39.001339,11930400
2018-03-15,48.529999,48.770000,48.139999,48.290001,38.872543,9537400
2018-03-16,48.410000,48.779999,48.220001,48.560001,39.089886,26838100
2018-03-19,48.529999,48.610001,48.119999,48.310001,38.888641,12980800
2018-03-20,48.400002,48.590000,47.580002,47.689999,38.389542,10765500
2018-03-21,47.689999,47.959999,47.270000,47.279999,38.059517,11062500
2018-03-22,47.099998,47.520000,46.770000,46.880001,37.737514,14270800
2018-03-23,47.060001,47.459999,46.200001,46.290001,37.262585,15955100
2018-03-26,46.779999,47.169998,46.590000,47.070000,37.890469,15435500
2018-03-27,47.099998,47.900002,46.840000,47.310001,38.083664,14544700
2018-03-28,47.889999,48.560001,47.830002,48.000000,38.639099,17728000
2018-03-29,48.200001,48.730000,47.570000,47.820000,38.494202,17305500
2018-04-02,47.619999,47.939999,46.720001,47.160000,37.962914,16511200
2018-04-03,47.220001,47.529999,46.709999,47.500000,38.236603,14841300
2018-04-04,47.160000,47.990002,46.900002,47.930000,38.582752,12376400
2018-04-05,47.980000,48.349998,47.680000,48.240002,38.832294,13201300
2018-04-06,48.099998,48.279999,47.270000,47.480000,38.220505,16071600
2018-04-09,47.029999,47.500000,46.799999,46.919998,38.244961,13475300
2018-04-10,47.200001,48.970001,46.990002,48.270000,39.345352,24309300
2018-04-11,47.930000,47.990002,47.480000,47.580002,38.782928,11695600
2018-04-12,47.869999,48.139999,47.439999,47.740002,38.913349,8837900
2018-04-13,47.910000,47.980000,47.509998,47.660000,38.848137,7302000
2018-04-16,47.950001,48.459999,47.860001,48.389999,39.443165,8885500
2018-04-17,48.590000,49.040001,48.310001,48.849998,39.818119,11575500
2018-04-18,49.000000,49.060001,48.570000,48.619999,39.630653,8347700
2018-04-19,48.599998,48.959999,48.380001,48.430000,39.475773,11174200
2018-04-20,48.310001,48.619999,47.209999,47.900002,39.043762,18224700
2018-04-23,48.200001,48.720001,47.970001,48.660000,39.663246,14211600
2018-04-24,49.919998,50.389999,49.139999,49.669998,40.486511,20920400
2018-04-25,50.060001,50.160000,49.240002,50.099998,40.837009,19893200
2018-04-26,49.599998,50.040001,49.439999,49.759998,40.559872,14121900
2018-04-27,50.250000,51.689999,50.160000,51.570000,42.035217,25986200
2018-04-30,51.400002,51.650002,49.340000,49.349998,40.225670,28938900
2018-05-01,49.490002,49.650002,48.240002,48.820000,39.793663,16101400
2018-05-02,48.790001,48.860001,47.490002,47.750000,38.921494,18515900
2018-05-03,47.720001,47.860001,47.360001,47.840000,38.994858,16114100
2018-05-04,47.500000,48.320000,47.490002,48.189999,39.280148,10669300
2018-05-07,48.180000,48.320000,47.570000,47.730000,38.905197,12892100
2018-05-08,47.540001,47.599998,46.730000,47.020000,38.326469,16716900
2018-05-09,47.000000,47.180000,46.090000,46.380001,37.804806,23083300
2018-05-10,46.680000,47.290001,46.520000,47.200001,38.473190,15727500
2018-05-11,48.070000,49.070000,47.919998,48.619999,39.630653,22872800
2018-05-14,48.669998,48.900002,48.279999,48.490002,39.524673,10362600
2018-05-15,48.150002,48.290001,47.619999,47.790001,38.954102,12655400
2018-05-16,47.790001,48.090000,47.660000,47.860001,39.011162,9798800
2018-05-17,47.860001,48.040001,47.660000,47.849998,39.003010,8907500
2018-05-18,47.840000,47.889999,47.320000,47.740002,38.913349,11384400
2018-05-21,47.790001,48.500000,47.740002,48.430000,39.475773,8588800
2018-05-22,48.330002,49.310001,48.259998,48.810001,39.785507,18539800
2018-05-23,48.740002,48.980000,48.330002,48.590000,39.606190,14027800
2018-05-24,48.889999,49.000000,48.470001,48.639999,39.646950,13580400
2018-05-25,48.590000,48.650002,48.240002,48.520000,39.549129,7948000
2018-05-29,48.299999,48.459999,47.860001,48.200001,39.288292,13035300
2018-05-30,48.490002,48.720001,48.240002,48.599998,39.614334,10459100
2018-05-31,48.520000,48.529999,47.520000,47.669998,38.856289,27288300
2018-06-01,47.889999,48.000000,47.610001,47.810001,38.970413,9967100
2018-06-04,48.049999,48.160000,47.730000,47.820000,38.978558,9012600
2018-06-05,47.779999,48.189999,47.770000,47.970001,39.100830,10378000
2018-06-06,48.160000,48.439999,47.790001,48.410000,39.459469,12924800
2018-06-07,47.959999,49.259998,47.849998,49.009998,39.948540,19674300
2018-06-08,48.450001,49.200001,48.430000,49.180000,40.087109,15399300
2018-06-11,49.490002,49.799999,49.259998,49.299999,40.184917,14143700
2018-06-12,49.580002,49.639999,48.660000,48.810001,39.785507,15597900
2018-06-13,48.450001,48.549999,47.380001,47.400002,38.636211,30809400
2018-06-14,47.759998,47.889999,47.299999,47.820000,38.978558,17568400
2018-06-15,47.770000,48.060001,47.619999,48.060001,39.174191,31398000
2018-06-18,47.900002,48.000000,47.130001,47.459999,38.685120,15330400
2018-06-19,47.669998,48.779999,47.520000,48.500000,39.532833,25070000
2018-06-20,48.639999,48.660000,47.810001,48.090000,39.198635,11996800
2018-06-21,48.869999,49.000000,48.380001,48.630001,39.638798,14854600
2018-06-22,48.959999,49.930000,48.840000,49.759998,40.559872,31911000
2018-06-25,49.840000,50.040001,49.290001,49.599998,40.429451,19301900
2018-06-26,49.619999,49.750000,49.070000,49.299999,40.184917,13597000
2018-06-27,49.180000,49.730000,49.009998,49.310001,40.193073,14144300
2018-06-28,49.430000,51.049999,49.410000,50.860001,41.456493,21605500
2018-06-29,50.730000,50.849998,50.080002,50.310001,41.008179,18023100
2018-07-02,50.250000,50.439999,49.700001,50.419998,41.097847,13141200
2018-07-03,50.459999,51.090000,50.299999,50.700001,41.326077,8441100
2018-07-05,50.990002,51.299999,50.520000,51.279999,41.798843,11279600
2018-07-06,51.419998,51.660000,51.230000,51.480000,41.961857,10203800
2018-07-09,51.029999,51.110001,50.680000,50.740002,41.838177,10491200
2018-07-10,50.799999,51.419998,50.740002,51.340000,42.332916,9614600
2018-07-11,51.220001,51.750000,51.150002,51.340000,42.332916,14348100
2018-07-12,51.500000,51.580002,50.959999,51.240002,42.250458,10583900
2018-07-13,51.099998,51.450001,50.930000,51.410000,42.390633,11175100
2018-07-16,51.360001,51.720001,51.130001,51.590000,42.539055,9633400
2018-07-17,51.540001,51.939999,51.419998,51.430000,42.407116,10636100
2018-07-18,51.410000,51.490002,50.880001,51.139999,42.167995,11734900
2018-07-19,51.099998,51.099998,50.599998,50.750000,41.846416,9524200
2018-07-20,50.529999,50.990002,50.349998,50.619999,41.739231,12026500
2018-07-23,50.689999,50.980000,50.270000,50.750000,41.846416,11703200
2018-07-24,51.250000,51.869999,50.049999,51.509998,42.473087,23265200
2018-07-25,51.689999,52.049999,50.810001,50.910000,41.978355,15702800
2018-07-26,51.130001,51.610001,51.110001,51.180000,42.200977,11162000
2018-07-27,51.480000,52.380001,51.480000,52.009998,42.885365,14073700
2018-07-30,52.270000,53.000000,52.080002,52.490002,43.281162,16725000
2018-07-31,52.599998,52.669998,51.490002,51.639999,42.580284,16924200
2018-08-01,52.020000,52.110001,51.450001,51.730000,42.654484,12789400
2018-08-02,51.740002,52.009998,51.430000,51.980000,42.860626,12337500
2018-08-03,52.000000,52.450001,51.869999,52.270000,43.099747,7769900
2018-08-06,52.130001,52.720001,51.759998,52.480000,43.272911,10768400
2018-08-07,52.480000,52.730000,52.220001,52.459999,43.256424,7106900
2018-08-08,52.549999,52.880001,52.410000,52.700001,43.454308,9457300
2018-08-09,52.660000,53.270000,52.660000,53.009998,43.709930,10768100
2018-08-10,52.930000,52.930000,52.270000,52.470001,43.264671,7979600
2018-08-13,52.740002,52.779999,52.200001,52.220001,43.058533,9919400
2018-08-14,52.310001,52.939999,52.310001,52.869999,43.594494,11454400
2018-08-15,52.730000,53.369999,52.459999,53.240002,43.899570,16473300
2018-08-16,53.250000,54.419998,53.200001,54.270000,44.748878,16265400
2018-08-17,54.259998,55.209999,54.099998,54.790001,45.177643,19102700
2018-08-20,54.930000,55.080002,54.200001,54.650002,45.062214,10747400
2018-08-21,54.900002,55.070000,54.470001,54.910000,45.276596,11961200
2018-08-22,54.840000,55.009998,53.939999,54.139999,44.641678,13911400
2018-08-23,54.160000,54.549999,54.049999,54.279999,44.757118,8354400
2018-08-24,54.259998,54.830002,54.220001,54.779999,45.169403,8499900
2018-08-27,54.980000,55.060001,54.650002,54.849998,45.227119,9539600
2018-08-28,54.820000,54.900002,54.459999,54.650002,45.062214,11864600
