Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,31.518127,31.525681,31.321753,31.351965,19.754816,26421479
2017-04-06,31.004532,31.027189,30.664654,30.664654,19.628515,27131805
2017-04-07,30.664654,30.861027,30.604231,30.657101,19.623680,26924732
2017-04-10,30.664654,30.725077,30.445620,30.498489,19.522160,24116660
2017-04-11,30.498489,30.506042,30.264351,30.445620,19.488312,25964567
2017-04-12,30.370090,30.641994,30.264351,30.634441,19.609179,29387239
2017-04-13,30.596678,30.785498,30.400303,30.422960,19.473810,23244409
2017-04-17,30.438066,30.581572,30.377644,30.438066,19.483480,16045026
2017-04-18,30.377644,30.536255,30.347431,30.400303,19.459307,21078345
2017-04-19,30.453173,30.551359,30.354984,30.400303,19.459307,31510538
2017-04-20,30.203926,30.596678,30.151056,30.483383,19.512484,28751587
2017-04-21,30.385197,30.483383,30.067976,30.158609,19.304598,31641084
2017-04-24,30.287008,30.324774,30.105740,30.226585,19.348108,31820751
2017-04-25,30.271902,30.400303,29.977341,30.166162,19.309431,50812207
2017-04-26,30.226585,30.634441,30.098186,30.543806,19.551159,45482445
2017-04-27,30.490936,30.513596,30.120846,30.143505,19.294930,29983436
2017-04-28,30.120846,30.256798,29.848944,29.932024,19.159557,33093380
2017-05-01,29.969790,29.984894,29.501511,29.531721,18.903328,32767146
2017-05-02,29.561934,29.622356,29.365559,29.418428,18.830807,32904710
2017-05-03,29.410875,29.441088,28.814199,29.003021,18.564907,44675335
2017-05-04,29.010574,29.010574,28.421450,28.708460,18.376356,41639403
2017-05-05,28.761330,29.237160,28.723564,29.123867,18.642256,28901861
2017-05-08,29.290030,29.290030,28.942598,29.131420,18.647095,26664963
2017-05-09,29.101208,29.116314,28.821753,28.867069,18.477879,28587014
2017-05-10,28.844412,29.191843,28.799093,29.040785,18.589077,29933257
2017-05-11,29.040785,29.116314,28.859516,29.033234,18.584242,21902800
2017-05-12,29.070997,29.161631,28.935045,29.070997,18.608416,18231612
2017-05-15,29.093657,29.222054,29.010574,29.146526,18.656761,28332276
2017-05-16,29.214502,29.274923,28.844412,28.844412,18.463375,28597738
2017-05-17,28.844412,28.844412,28.285498,28.293051,18.110451,39277519
2017-05-18,28.323263,28.806646,28.293051,28.663141,18.347345,34084924
2017-05-19,28.731117,28.919941,28.617825,28.882175,18.487549,26944194
2017-05-22,28.882175,28.965258,28.829306,28.889729,18.492384,19624328
2017-05-23,28.897282,29.018127,28.859516,28.935045,18.521391,17920737
2017-05-24,28.935045,28.972811,28.761330,28.814199,18.444035,20659564
2017-05-25,28.791540,28.957705,28.783989,28.874622,18.482714,19717670
2017-05-26,28.859516,28.889729,28.708460,28.791540,18.429531,18173092
2017-05-30,28.844412,29.214502,28.844412,29.116314,18.637423,27178013
2017-05-31,29.191843,29.358006,29.086103,29.101208,18.627750,31829490
2017-06-01,29.214502,29.373112,29.093657,29.358006,18.792130,23423149
2017-06-02,29.456194,29.516617,29.274923,29.358006,18.792130,24532396
2017-06-05,29.312689,29.350452,29.131420,29.312689,18.763123,18300196
2017-06-06,29.290030,29.395769,29.191843,29.252266,18.724445,21473029
2017-06-07,29.342899,29.358006,29.108761,29.274923,18.738947,21752526
2017-06-08,29.274923,29.335346,29.018127,29.078550,18.613253,26840128
2017-06-09,29.176737,29.305136,29.116314,29.297583,18.753452,24359349
2017-06-12,29.297583,29.735649,29.297583,29.509064,18.888821,30160588
2017-06-13,29.463745,29.463745,29.138973,29.214502,18.700272,24946940
2017-06-14,29.297583,29.312689,29.078550,29.244713,18.719614,21655609
2017-06-15,29.206949,29.380665,29.184290,29.335346,18.777622,22092529
2017-06-16,29.433535,29.456194,29.199396,29.425982,18.835646,39368743
2017-06-19,29.441088,29.441088,29.222054,29.388218,18.811468,27748127
2017-06-20,29.282476,29.395769,29.154079,29.199396,18.690601,28782171
2017-06-21,29.169184,29.206949,28.587612,28.814199,18.444035,32567355
2017-06-22,28.844412,28.965258,28.678247,28.776436,18.419865,21450124
2017-06-23,28.821753,28.821753,28.564955,28.663141,18.347345,30328338
2017-06-26,28.655588,28.912388,28.595165,28.814199,18.444035,24366631
2017-06-27,28.814199,28.814199,28.398792,28.474319,18.226480,26297288
2017-06-28,28.610271,28.753777,28.534742,28.655588,18.342510,26937045
2017-06-29,28.602718,28.685801,28.413897,28.413897,18.187801,31402500
2017-06-30,28.496979,28.602718,28.353474,28.496979,18.240984,29843887
2017-07-03,28.580059,28.799093,28.534742,28.783989,18.424702,14728573
2017-07-05,28.783989,28.859516,28.587612,28.791540,18.429531,26592408
2017-07-06,28.391239,28.474319,28.081572,28.081572,18.286289,27549395
2017-07-07,28.081572,28.119335,27.809668,27.930513,18.187925,27593219
2017-07-10,27.915407,28.006042,27.809668,27.817221,18.114157,30154365
2017-07-11,27.817221,27.839878,27.598186,27.643505,18.001034,28583174
2017-07-12,27.756798,27.870090,27.651056,27.817221,18.114157,23151861
2017-07-13,27.598186,27.643505,27.333838,27.348944,17.809219,40024652
2017-07-14,27.364048,27.477341,27.318731,27.416918,17.853479,31195294
2017-07-17,27.432024,27.530210,27.379154,27.484894,17.897745,27203963
2017-07-18,27.515106,27.515106,27.092146,27.182779,17.701012,38589172
2017-07-19,27.212992,27.288521,27.046827,27.288521,17.769869,34796441
2017-07-20,27.439577,27.734138,27.311178,27.583082,17.961685,42225670
2017-07-21,27.507553,27.651056,27.386707,27.575529,17.956764,26679659
2017-07-24,27.575529,27.605740,27.326284,27.364048,17.819054,29662234
2017-07-25,27.409367,27.567976,27.288521,27.356495,17.814133,38987828
2017-07-26,27.356495,28.776436,27.356495,28.723564,18.704348,95899703
2017-07-27,28.851965,29.833838,28.851965,29.765862,19.383078,82070788
2017-07-28,29.645016,29.962236,29.327795,29.456194,19.181427,47681080
2017-07-31,29.433535,29.554380,29.244713,29.456194,19.181427,37709241
2017-08-01,29.645016,29.660122,29.237160,29.365559,19.122404,38891838
2017-08-02,29.441088,29.448641,28.731117,28.904835,18.822386,45824302
2017-08-03,28.874622,29.078550,28.814199,28.912388,18.827311,24960313
2017-08-04,29.033234,29.093657,28.731117,29.025681,18.901083,21603708
2017-08-07,29.033234,29.184290,28.980364,29.093657,18.945345,22277227
2017-08-08,29.123867,29.259819,28.904835,28.972811,18.866657,20436999
2017-08-09,28.851965,29.003021,28.746223,28.972811,18.866657,26091671
2017-08-10,28.904835,29.108761,28.836859,28.844412,18.783041,28208350
2017-08-11,28.927492,28.957705,28.753777,28.776436,18.738781,17581396
2017-08-14,28.882175,29.123867,28.836859,29.078550,18.935509,22724606
2017-08-15,29.078550,29.116314,28.708460,28.821753,18.768290,19622210
2017-08-16,28.821753,28.957705,28.670694,28.874622,18.802717,19824649
2017-08-17,28.821753,28.867069,28.383686,28.398792,18.492861,29120056
2017-08-18,28.323263,28.406343,28.096678,28.225077,18.379742,30475700
2017-08-21,28.315710,28.617825,28.255287,28.383686,18.483028,22917248
2017-08-22,28.466766,28.693354,28.368580,28.685801,18.679758,19512847
2017-08-23,28.587612,28.761330,28.587612,28.640484,18.650249,26393808
2017-08-24,28.670694,28.685801,28.429003,28.459215,18.532209,14486943
2017-08-25,28.564955,28.799093,28.519636,28.693354,18.684679,18784780
2017-08-28,28.700907,28.753777,28.512085,28.655588,18.660082,13410134
2017-08-29,28.512085,28.723564,28.512085,28.587612,18.615824,12698484
2017-08-30,28.564955,28.564955,28.406343,28.451662,18.527290,16462086
2017-08-31,28.504532,28.602718,28.285498,28.293051,18.424006,27457774
2017-09-01,28.391239,28.398792,28.262840,28.308157,18.433842,16906686
2017-09-05,28.247734,28.270393,27.892750,28.013596,18.242031,30195541
2017-09-06,28.043806,28.066465,27.590633,27.620846,17.986277,37562542
2017-09-07,27.643505,27.787008,26.873112,26.888218,17.509203,64373807
2017-09-08,26.888218,27.009064,26.510574,26.880665,17.504278,54351524
2017-09-11,26.948641,27.039274,26.827795,26.993958,17.578056,30516611
2017-09-12,27.160122,27.515106,27.054380,27.386707,17.833807,37449737
2017-09-13,27.447130,27.696375,27.401814,27.605740,17.976440,34069433
2017-09-14,27.643505,27.643505,27.356495,27.432024,17.863321,23678548
2017-09-15,27.500000,28.028702,27.484894,28.021149,18.246941,63476400
2017-09-18,28.028702,28.323263,27.960726,28.262840,18.404333,42333973
2017-09-19,28.255287,29.033234,28.149548,28.859516,18.792879,61327680
2017-09-20,28.942598,29.259819,28.867069,29.025681,18.901083,35574821
2017-09-21,29.078550,29.108761,28.806646,28.867069,18.797798,22218309
2017-09-22,29.003021,29.191843,28.859516,29.146526,18.979778,30733482
2017-09-25,29.101208,29.599697,29.078550,29.546827,19.240446,47901128
2017-09-26,29.546827,29.690332,29.229607,29.244713,19.043716,29930212
2017-09-27,29.176737,29.388218,29.086103,29.282476,19.068304,31469494
2017-09-28,29.214502,29.584593,29.146526,29.486404,19.201101,22996424
2017-09-29,29.418428,29.622356,29.312689,29.584593,19.265039,29076894
2017-10-02,29.607250,29.690332,29.509064,29.539274,19.235527,20660093
2017-10-03,29.599697,29.818731,29.524170,29.818731,19.417507,21273502
2017-10-04,29.735649,29.954683,29.637463,29.833838,19.427341,23717209
2017-10-05,29.916918,30.060423,29.758308,29.841391,19.432266,29930609
2017-10-06,29.335346,29.493958,29.108761,29.146526,19.296629,29699836
2017-10-09,29.191843,29.206949,28.814199,28.927492,19.151611,25484220
2017-10-10,28.965258,29.161631,28.904835,29.078550,19.251621,22928370
2017-10-11,29.093657,29.161631,28.738670,28.844412,19.096613,35718872
2017-10-12,28.315710,28.345921,27.061934,27.084593,17.931519,108536754
2017-10-13,27.069487,27.220545,26.623867,26.963745,17.851507,74257070
2017-10-16,27.054380,27.530210,27.001511,27.318731,18.086527,41172560
2017-10-17,27.318731,27.409367,27.182779,27.364048,18.116529,28682606
2017-10-18,27.364048,27.401814,26.820242,26.971298,17.856508,48676595
2017-10-19,27.137463,27.439577,26.880665,26.956194,17.846506,43542918
2017-10-20,27.031721,27.069487,26.737160,26.842899,17.771498,50094202
2017-10-23,26.752266,26.933535,26.578550,26.623867,17.626490,40914645
2017-10-24,26.669184,26.706949,26.291540,26.329306,17.431473,69160199
2017-10-25,25.876133,25.944109,25.173716,25.294561,16.746412,127603413
2017-10-26,25.490936,25.596678,25.377644,25.438066,16.841423,59740866
2017-10-27,25.438066,25.694864,25.332327,25.657101,16.986437,69268105
2017-10-30,25.694864,25.929003,25.219032,25.332327,16.771420,68444974
2017-10-31,25.407854,25.558912,25.249245,25.415407,16.826420,48162354
2017-11-01,25.574018,25.634441,25.143505,25.339878,16.776417,50106383
2017-11-02,25.354984,25.996979,24.871601,25.052870,16.586403,96609897
2017-11-03,25.181269,25.219032,24.886707,25.151056,16.651407,53276833
2017-11-06,24.977341,24.984894,24.584593,24.818731,16.431385,63217028
2017-11-07,24.796074,25.015106,24.705439,24.977341,16.536398,39800764
2017-11-08,24.811178,25.302114,24.758308,25.256798,16.721415,115981341
2017-11-09,25.249245,26.019636,25.188822,25.679758,17.001432,92568652
2017-11-10,25.808157,26.042295,25.755287,25.845921,17.111446,76099018
2017-11-13,25.891239,25.951662,25.785498,25.808157,17.086443,38213023
2017-11-14,25.823263,25.830816,25.362537,25.468279,16.861423,40065829
2017-11-15,25.694864,25.830816,25.415407,25.536255,16.906429,43536165
2017-11-16,25.574018,26.178247,25.536255,26.072508,17.261459,52915249
2017-11-17,26.004532,26.344412,25.944109,26.064955,17.256460,48944573
2017-11-20,26.095165,26.359516,26.012085,26.163141,17.321461,41394463
2017-11-21,26.132931,26.246223,25.898792,25.929003,17.166451,46892108
2017-11-22,25.891239,26.367069,25.830816,26.336859,17.436472,35024964
2017-11-24,26.336859,26.397282,26.238670,26.291540,17.406466,12184904
2017-11-27,26.314199,26.442598,26.095165,26.193354,17.341463,35474462
2017-11-28,26.102718,26.842899,26.102718,26.752266,17.711498,45612330
2017-11-29,27.469790,27.605740,26.744713,27.552870,18.241539,70407804
2017-11-30,27.567976,27.870090,27.212992,27.477341,18.191536,65976641
2017-12-01,27.454683,27.756798,27.129910,27.567976,18.251541,41622720
2017-12-04,27.794561,28.353474,27.756798,28.149548,18.636576,53598698
2017-12-05,27.809668,28.164654,27.583082,27.605740,18.276545,43765350
2017-12-06,27.311178,27.530210,27.212992,27.273415,18.056522,41271993
2017-12-07,27.288521,27.492447,27.046827,27.318731,18.086527,32475866
2017-12-08,27.492447,27.756798,27.303625,27.741692,18.366554,33771798
2017-12-11,27.711479,27.900303,27.583082,27.870090,18.451557,31334711
2017-12-12,28.723564,28.829306,27.930513,28.776436,19.051609,61433468
2017-12-13,28.708460,28.844412,28.225077,28.731117,19.021605,52524934
2017-12-14,28.595165,28.821753,28.459215,28.504532,18.871597,45395326
2017-12-15,28.806646,28.919941,28.648035,28.882175,19.121616,61974586
2017-12-18,29.078550,29.373112,28.995468,29.048338,19.231625,41702293
2017-12-19,29.048338,29.214502,28.723564,28.738670,19.026608,38636703
2017-12-20,28.904835,29.335346,28.836859,29.116314,19.276627,35706824
2017-12-21,29.123867,29.675226,29.055891,29.365559,19.441641,42343771
2017-12-22,29.290030,29.539274,29.229607,29.410875,19.471642,26427702
2017-12-26,29.418428,29.705439,29.418428,29.501511,19.531651,17977537
2017-12-27,29.516617,29.561934,29.237160,29.373112,19.446640,21633233
2017-12-28,29.456194,29.607250,29.365559,29.592146,19.591652,20690678
2017-12-29,29.622356,29.697886,29.365559,29.365559,19.441641,35059388
2018-01-02,29.501511,29.501511,28.972811,29.108761,19.271626,42626974
2018-01-03,29.055891,29.070997,28.345921,28.436556,18.826590,51851150
2018-01-04,28.512085,28.844412,28.141994,28.700907,19.001604,36894187
2018-01-05,28.806646,28.821753,28.549849,28.806646,19.071608,29386048
2018-01-08,28.814199,29.063444,28.587612,28.889729,19.126617,35276524
2018-01-09,28.421450,28.693354,28.308157,28.315710,19.076748,37152896
2018-01-10,28.240181,28.240181,27.598186,27.658609,18.634048,54388066
2018-01-11,27.696375,27.771902,27.469790,27.552870,18.562805,54813997
2018-01-12,27.552870,27.938066,27.432024,27.870090,18.776524,41285233
2018-01-16,27.870090,27.960726,27.598186,27.734138,18.684933,32739342
2018-01-17,27.771902,27.907854,27.560423,27.832327,18.751081,29194465
2018-01-18,27.824774,28.232628,27.802114,28.058912,18.903736,36623296
2018-01-19,28.225077,28.225077,27.900303,28.104231,18.934271,36965815
2018-01-22,28.096678,28.625378,27.930513,28.602718,19.270109,41918634
2018-01-23,28.663141,28.867069,27.968279,28.089125,18.924091,43739664
2018-01-24,28.164654,28.240181,27.930513,27.960726,18.837587,37823767
2018-01-25,28.013596,28.285498,27.824774,28.285498,19.056391,30981997
2018-01-26,28.293051,28.564955,28.217524,28.564955,19.244669,28609654
2018-01-29,28.043806,28.459215,27.930513,28.141994,18.959711,40884590
2018-01-30,28.217524,28.549849,28.172205,28.277946,19.051304,39565357
2018-01-31,28.262840,28.640484,28.194864,28.285498,19.056391,54843258
2018-02-01,29.086103,29.675226,29.003021,29.577040,19.926523,79392071
2018-02-02,29.478851,29.486404,28.557402,28.753777,19.371876,61034679
2018-02-05,28.557402,28.935045,27.666162,27.666162,18.639139,60368442
2018-02-06,27.250755,27.998489,26.812689,27.817221,18.740906,83286617
2018-02-07,27.802114,28.285498,27.749245,27.892750,18.791792,47180078
2018-02-08,27.862537,27.907854,26.865559,26.865559,18.099754,60563732
2018-02-09,27.061934,27.454683,26.457705,27.228098,18.344006,66489162
2018-02-12,27.439577,27.643505,27.167673,27.469790,18.506834,36741927
2018-02-13,27.409367,27.726585,27.167673,27.643505,18.623873,30289413
2018-02-14,27.492447,27.771902,27.273415,27.500000,18.527189,32880481
2018-02-15,27.545317,27.945620,27.364048,27.945620,18.827410,36419533
2018-02-16,27.930513,28.240181,27.839878,28.051359,18.898649,26349718
2018-02-20,27.854984,28.013596,27.696375,27.771902,18.710373,29222666
2018-02-21,27.771902,27.975830,27.401814,27.424471,18.476301,27529402
2018-02-22,27.545317,27.938066,27.500000,27.545317,18.557718,24543650
2018-02-23,27.605740,27.756798,27.409367,27.734138,18.684933,23098901
2018-02-26,27.892750,28.330816,27.802114,28.293051,19.061483,26309734
2018-02-27,28.262840,28.429003,27.847431,27.847431,18.761261,28360874
2018-02-28,28.081572,28.081572,27.416918,27.416918,18.471214,38768971
2018-03-01,27.424471,27.756798,27.092146,27.190332,18.318562,37798744
2018-03-02,27.190332,27.492447,27.152569,27.454683,18.496658,28285936
2018-03-05,27.341391,27.809668,27.265862,27.719032,18.674755,25551876
2018-03-06,27.817221,27.870090,27.567976,27.847431,18.761261,23119820
2018-03-07,27.635952,27.968279,27.613293,27.877644,18.781616,24475464
2018-03-08,27.877644,28.028702,27.613293,28.028702,18.883385,26170581
2018-03-09,28.074018,28.111782,27.809668,27.983383,18.852854,24918077
2018-03-12,27.983383,28.376133,27.975830,28.217524,19.010599,29531820
2018-03-13,28.361027,28.557402,28.141994,28.240181,19.025858,25399351
2018-03-14,28.391239,28.391239,27.915407,27.968279,18.842676,24633285
2018-03-15,28.013596,28.164654,27.953173,27.975830,18.847761,28967928
2018-03-16,28.013596,28.202417,27.870090,27.945620,18.827410,49124372
2018-03-19,27.930513,28.021149,27.545317,27.628399,18.613697,26000580
2018-03-20,27.703926,27.809668,27.326284,27.447130,18.491568,26701240
2018-03-21,27.447130,27.567976,27.190332,27.190332,18.318562,23086853
2018-03-22,27.152569,27.220545,26.706949,26.714502,17.997988,37332696
2018-03-23,26.714502,27.182779,26.095165,26.208460,17.657055,46377072
2018-03-26,26.480364,26.654079,26.012085,26.200907,17.651972,41696070
2018-03-27,26.321753,26.586103,26.200907,26.359516,17.758829,44831567
2018-03-28,26.654079,27.077040,26.616314,26.858006,18.094667,40707969
2018-03-29,26.948641,27.107250,26.450151,26.925982,18.140465,36494868
2018-04-02,26.873112,26.933535,26.306646,26.510574,17.860598,38704360
2018-04-03,26.555891,26.752266,26.321753,26.714502,17.997988,28969385
2018-04-04,26.555891,27.145016,26.419941,27.099697,18.257500,27224220
2018-04-05,27.137463,27.348944,26.948641,27.296074,18.389799,22644769
2018-04-06,27.197886,27.341391,26.752266,26.910875,18.130283,33255438
2018-04-09,26.616314,26.963745,26.480364,26.563444,18.235022,28968590
2018-04-10,26.676737,27.484894,26.472811,27.046827,18.566851,52696259
2018-04-11,26.933535,26.986404,26.570997,26.623867,18.276503,27864639
2018-04-12,26.752266,26.790030,26.480364,26.555891,18.229834,29062065
2018-04-13,26.593657,26.714502,26.450151,26.540785,18.219467,19032235
2018-04-16,26.714502,27.054380,26.601208,26.918428,18.478712,32964025
2018-04-17,26.956194,27.016617,26.669184,26.706949,18.333532,27255599
2018-04-18,26.797583,26.842899,26.555891,26.593657,18.255760,28599724
2018-04-19,26.616314,26.638973,26.291540,26.299093,18.053553,31172124
2018-04-20,26.329306,26.480364,25.793051,26.185801,17.975779,42967507
2018-04-23,26.216011,26.351965,26.125378,26.351965,18.089848,28084556
2018-04-24,26.548338,26.684290,26.253777,26.435045,18.146883,28561593
2018-04-25,26.336859,26.616314,26.231117,26.586103,18.250576,33485549
2018-04-26,25.256798,25.453173,24.524170,25.000000,17.161764,175073050
2018-04-27,25.030210,25.347431,24.939577,24.954683,17.130657,71773908
2018-04-30,25.128399,25.234138,24.675226,24.697886,16.954370,61108955
2018-05-01,24.735649,24.856495,24.441088,24.577040,16.871412,47421840
2018-05-02,24.645016,24.645016,24.093657,24.214502,16.622540,53196466
2018-05-03,24.199396,24.282476,23.874622,24.123867,16.560324,53352169
2018-05-04,24.123867,24.373112,24.033234,24.274923,16.664019,33814298
2018-05-07,24.335346,24.358006,24.055891,24.199396,16.612173,34776581
2018-05-08,24.146526,24.169184,23.851965,23.942598,16.435886,44372404
2018-05-09,23.889729,23.950151,23.542295,23.716011,16.280344,49642586
2018-05-10,23.851965,24.191843,23.791540,24.078550,16.529211,39600046
2018-05-11,24.169184,24.403322,24.161631,24.388218,16.741789,36426285
2018-05-14,24.463745,24.531721,24.244713,24.312689,16.689945,35608980
2018-05-15,24.274923,24.350452,24.025681,24.237160,16.638092,35095003
2018-05-16,24.237160,24.478851,24.206949,24.395769,16.746977,25230541
2018-05-17,24.456194,24.478851,24.093657,24.116314,16.555138,33656874
2018-05-18,24.123867,24.244713,24.003021,24.206949,16.617357,28969650
2018-05-21,24.290030,24.660122,24.093657,24.614803,16.897335,37984104
2018-05-22,24.645016,24.780968,24.471298,24.493958,16.814379,38908785
2018-05-23,24.486404,24.569487,24.206949,24.418428,16.762531,34379249
2018-05-24,24.463745,24.780968,24.327795,24.758308,16.995848,46677223
2018-05-25,24.697886,24.712992,24.463745,24.554380,16.855862,28884781
2018-05-29,24.516617,24.539274,24.274923,24.418428,16.762531,35691200
2018-05-30,24.441088,24.652569,24.380665,24.599697,16.886969,31955799
2018-05-31,24.561934,24.584593,24.290030,24.410875,16.757345,38948770
2018-06-01,24.531721,24.629910,24.441088,24.524170,16.835121,31463933
2018-06-04,24.607250,24.682779,24.448641,24.478851,16.804014,24333399
2018-06-05,24.478851,24.705439,24.395769,24.682779,16.943996,30999209
2018-06-06,24.750755,25.347431,24.622356,25.211479,17.306934,45205729
2018-06-07,24.977341,25.657101,24.848944,25.536255,17.529886,56352882
2018-06-08,25.422960,25.702417,25.362537,25.551359,17.540257,43935086
2018-06-11,25.657101,26.042295,25.536255,25.815710,17.721724,49197060
2018-06-12,26.064955,26.080059,25.740181,25.944109,17.809864,78647321
2018-06-13,24.924471,25.030210,24.327795,24.335346,16.705494,258289495
2018-06-14,24.622356,24.909367,24.244713,24.561934,16.861042,117442904
2018-06-15,24.637463,25.128399,24.282476,25.037764,17.187689,150914551
2018-06-18,24.939577,24.954683,24.244713,24.312689,16.689945,104138823
2018-06-19,24.169184,24.622356,24.138973,24.463745,16.793638,115643059
2018-06-20,24.546827,24.607250,24.131420,24.169184,16.591433,73886085
2018-06-21,24.244713,24.395769,23.799093,23.867069,16.384039,68087230
2018-06-22,23.965258,24.086103,23.799093,23.935045,16.430698,82958662
2018-06-25,23.904835,24.131420,23.851965,23.950151,16.441074,64377382
2018-06-26,23.965258,24.025681,23.716011,23.882175,16.394409,59108126
2018-06-27,24.154079,24.206949,23.897282,23.904835,16.409964,61469348
2018-06-28,23.980364,24.410875,23.912388,24.312689,16.689945,55928276
2018-06-29,24.358006,24.539274,24.206949,24.252266,16.648468,55645999
2018-07-02,24.290030,24.403322,24.169184,24.327795,16.700314,50002449
2018-07-03,24.358006,24.765862,24.305136,24.705439,16.959555,44857650
2018-07-05,24.735649,24.773415,24.516617,24.622356,16.902523,46895286
2018-07-06,24.667673,24.728098,24.509064,24.682779,16.943996,54541518
2018-07-09,24.350452,24.448641,24.252266,24.282476,17.013855,57539848
2018-07-10,24.350452,24.546827,24.267372,24.546827,17.199078,51435414
2018-07-11,24.380665,24.433535,24.063444,24.070997,16.865679,51941182
2018-07-12,24.214502,24.403322,24.093657,24.342899,17.056192,58851800
2018-07-13,24.078550,24.108761,23.791540,23.919941,16.759836,70635135
2018-07-16,23.950151,24.161631,23.904835,24.093657,16.881556,43981029
2018-07-17,24.070997,24.252266,23.950151,23.987915,16.807463,48245236
2018-07-18,24.033234,24.131420,23.942598,23.950151,16.781008,59012004
2018-07-19,23.965258,24.003021,23.602718,23.617825,16.548159,68428822
2018-07-20,23.663141,23.700907,23.444109,23.489426,16.458193,48517053
2018-07-23,23.519636,23.564955,23.262840,23.413897,16.405270,49376329
2018-07-24,23.602718,23.927492,23.421450,23.927492,16.765133,67484015
2018-07-25,23.489426,23.549849,22.756798,22.847431,16.008369,127781491
2018-07-26,22.930513,23.081572,22.885197,22.922960,16.061291,58705498
2018-07-27,22.998489,23.572508,22.922960,23.474319,16.447605,60943985
2018-07-30,23.836859,24.267372,23.753777,24.169184,16.934475,84792932
2018-07-31,24.274923,24.425982,24.123867,24.146526,16.918598,62956068
2018-08-01,24.320242,24.373112,24.025681,24.093657,16.881556,41515609
2018-08-02,24.055891,24.244713,23.995468,24.055891,16.855095,41306020
2018-08-03,24.093657,24.380665,23.987915,24.373112,17.077356,35197746
2018-08-06,24.327795,24.410875,24.169184,24.252266,16.992689,39835585
2018-08-07,24.237160,24.501511,24.146526,24.471298,17.146156,36200146
2018-08-08,24.531721,24.569487,24.395769,24.441088,17.124989,29064448
2018-08-09,24.471298,24.546827,24.350452,24.539274,17.193785,22388046
2018-08-10,24.463745,24.478851,24.290030,24.365559,17.072069,28441506
2018-08-13,24.365559,24.425982,24.305136,24.327795,17.045612,30159926
2018-08-14,24.350452,24.456194,24.327795,24.350452,17.061483,23881650
2018-08-15,24.380665,24.584593,24.267372,24.524170,17.183201,39232106
2018-08-16,24.569487,25.030210,24.569487,24.992447,17.511307,49497475
2018-08-17,24.969790,25.120846,24.894260,24.947130,17.479553,34647226
2018-08-20,25.030210,25.113293,24.932024,25.007553,17.521887,31105394
2018-08-21,25.173716,25.362537,25.158609,25.226585,17.675356,37627153
2018-08-22,25.075529,25.075529,24.667673,24.682779,17.294331,45223736
2018-08-23,24.690332,24.765862,24.478851,24.539274,17.193785,28404566
2018-08-24,24.516617,24.728098,24.516617,24.652569,17.273165,21492889
2018-08-27,24.728098,24.947130,24.712992,24.796074,17.373711,23296972
2018-08-28,24.780968,24.796074,24.645016,24.675226,17.289043,21825743
2018-08-29,24.667673,24.697886,24.327795,24.342899,17.056192,33315018
2018-08-30,24.320242,24.410875,24.070997,24.138973,16.913309,33840646
2018-08-31,24.131420,24.161631,23.957705,24.123867,16.902719,41386784
2018-09-04,24.003021,24.123867,23.776436,24.063444,16.860386,33314753
2018-09-05,23.980364,24.206949,23.821753,24.184290,16.945061,35382046
2018-09-06,24.267372,24.403322,24.169184,24.305136,17.029732,33955436
2018-09-07,24.290030,24.463745,24.237160,24.259819,16.997978,34103327
2018-09-10,24.380665,24.690332,24.320242,24.463745,17.140865,34780156
2018-09-11,24.531721,24.773415,24.524170,24.675226,17.289043,34892431
2018-09-12,24.803625,25.415407,24.803625,25.241692,17.685944,65719388
2018-09-13,25.256798,25.445620,24.992447,25.438066,17.823536,45818079
2018-09-14,25.385197,25.415407,25.151056,25.377644,17.781197,43936675
2018-09-17,25.377644,25.536255,25.249245,25.392750,17.791784,33820653
2018-09-18,25.347431,25.619335,25.211479,25.468279,17.844704,44568356
2018-09-19,25.626888,25.649548,25.113293,25.203926,17.659479,41038704
2018-09-20,25.294561,25.324774,25.037764,25.256798,17.696527,32803159
2018-09-21,25.717524,25.861027,25.513596,25.513596,17.876453,172328000
2018-09-24,25.868580,25.891239,25.490936,25.611782,17.945251,48180625
2018-09-25,25.513596,25.823263,25.445620,25.498489,17.865871,40622306
2018-09-26,25.551359,25.611782,25.181269,25.188822,17.648897,43533782
2018-09-27,25.249245,25.506042,25.128399,25.241692,17.685944,32880878
2018-09-28,25.234138,25.438066,25.158609,25.362537,17.770613,29197113
2018-10-01,25.422960,25.490936,25.219032,25.294561,17.722986,29813567
2018-10-02,25.324774,25.626888,25.287008,25.619335,17.950542,39724502
2018-10-03,25.740181,25.770393,25.506042,25.619335,17.950542,35349608
2018-10-04,25.551359,25.785498,25.324774,25.770393,18.056379,36434097
2018-10-05,25.823263,25.906343,25.574018,25.672205,17.987585,37956167
2018-10-08,25.687311,25.815710,25.513596,25.762840,18.051092,37166931
2018-10-09,25.445620,25.453173,25.302114,25.302114,18.079157,36894716
2018-10-10,25.400303,25.672205,24.803625,24.811178,17.728365,60268612
2018-10-11,24.796074,24.969790,23.912388,23.980364,17.134718,84334960
2018-10-12,24.312689,24.441088,24.055891,24.358006,17.404558,57132718
2018-10-15,24.373112,24.675226,24.327795,24.441088,17.463924,44013202
2018-10-16,24.448641,24.524170,24.282476,24.463745,17.480114,37136479
2018-10-17,24.478851,24.712992,24.380665,24.599697,17.577259,39605606
